step,edge_cut,polsby_popper_mean,mm_district_count,max_minority_pct
4594,260.0870751104568,0.0908498467198945,0,0.48428411741378785
4595,313.7697696062775,0.1642966688811571,2,0.5596209350941589
4596,266.8209103985998,0.03957496340486212,1,0.5116738086867724
4597,291.2846705295779,0.11529135580945715,1,0.5221313109970661
4598,298.56930297233583,0.13195693863895258,1,0.5451996396842511
4599,293.6611353047158,0.14129589384769425,0,0.48906904263861745
4600,262.95594715796864,0.13156303125311025,0,0.4947095316475909
4601,282.35849148533487,0.17953903046620048,0,0.4616322837990813
4602,277.30922790524426,0.045094441338236466,1,0.5445847557979994
4603,304.0764584308122,0.09996188309174366,0,0.47446503037012455
4604,279.56655568526986,0.10548196852811295,0,0.47352979312419274
4605,278.2438178438459,0.1599645124857764,0,0.47609070573140577
4606,287.3938645453601,0.04282570553060097,0,0.47242556852361134
4607,291.7809922214573,0.09353104888685186,0,0.4595113685904142
4608,275.92144449526614,0.11045015485468489,0,0.4505188393579375
4609,279.1541191515038,0.08871379455972922,0,0.49480120192299604
4610,269.70876565833515,0.24772380698190638,0,0.45766971072642587
4611,272.52758675836293,0.14872424684145719,1,0.5343020182756479
4612,309.4144393513257,0.05466826648148147,0,0.4944240519720756
4613,272.079925339745,0.1983916600102288,1,0.5153183612050594
4614,288.1104224184309,0.13699511440010884,0,0.4594743264781685
4615,317.8912442938155,0.10186246800137576,0,0.49296871318585933
4616,275.311114677992,0.15963965250800877,0,0.47252858831767103
4617,256.88391444811333,0.14949753581630332,1,0.5443788175511242
4618,278.6207656349045,0.07174187291149979,0,0.4723129396479429
4619,260.2289159558177,0.07971304901685235,0,0.49032750102682193
4620,256.36634876230016,0.16634635126343886,0,0.48655822522731285
4621,288.0228262395997,0.14743141891736822,0,0.4881356018200836
4622,254.68965737233432,0.11012894599136533,2,0.5213937507536487
4623,274.16607802090743,0.1563278379297115,0,0.4572045700065798
4624,279.95544531516765,0.08204433895923013,0,0.47273049775520726
4625,298.0986792391298,0.13424842650511334,1,0.5357044801272131
4626,281.5169767804226,0.10889689115503327,2,0.5163289769956312
4627,281.50678463969854,0.09195427515045074,0,0.46582973799980965
4628,275.2073435930069,0.13575252208977728,0,0.47480157866506184
4629,265.46812098691964,0.05034980094841783,2,0.5210886928827767
4630,282.37070682777426,0.1091176542612685,0,0.46844228318644743
4631,286.7218337768534,0.11788004450944285,0,0.483863189555671
4632,267.29771728363994,0.08538550351012378,1,0.5143704694169259
4633,276.4047758150235,0.1550594232412673,0,0.4800913168263626
4634,263.5409060481251,0.12990186481233454,1,0.5087455611958319
4635,278.7099860495114,0.05228509687620309,0,0.46116751056273736
4636,260.76323890497065,0.12123512144081859,0,0.47922980327961595
4637,292.37046681392076,0.1674041038014589,0,0.4563992224870635
4638,267.19082264824834,0.1620911042384587,1,0.5412290561482638
4639,266.7911877397125,0.16275828009836138,2,0.5226628634731137
4640,274.24405682072603,0.12048729492788306,0,0.466392087670402
4641,275.20540674236855,0.11394892531216363,0,0.45734445888472713
4642,274.4804254077118,0.05780319257014162,1,0.5369829842597789
4643,237.3873619470645,0.07794330689870962,0,0.48194993072565817
4644,274.56454066153975,0.10180972430789749,0,0.4548006987353239
4645,283.05039753929515,0.09207041972549873,0,0.4578095880495502
4646,285.30348796562754,0.06446965179601086,0,0.4558059638575558
4647,284.22314513067784,0.09045325217933486,0,0.4941005569023854
4648,280.46619277355893,0.1795066465070821,0,0.4729823225060789
4649,273.53788111671633,0.19908477595142038,1,0.5238856576589066
4650,262.3531276430177,0.10478030046610695,0,0.4559334210790499
4651,285.3592837008853,0.13027344670073807,0,0.48066244067759145
4652,274.12175455568575,0.050687564298996665,1,0.5293889495909253
4653,279.34950850677495,0.0930002734577863,0,0.46151408882591893
4654,289.17504262147884,0.20969077235287997,1,0.5371364938380643
4655,258.43242882761416,0.22692718003167878,0,0.45823016181858145
4656,285.76839340957576,0.10923480780987072,0,0.4830939920468155
4657,271.88360073812765,0.14089113252835198,1,0.5172296405116584
4658,295.7875354815328,0.13128847279130718,0,0.4852421803054771
4659,282.50439286679045,0.10818759495971131,0,0.49029468234751417
4660,278.978445631343,0.2341746231163657,0,0.4794986496587186
4661,284.9466678743296,0.07529918874832471,0,0.47247269926125723
4662,272.0407484182727,0.07845868160761275,0,0.4923229041224819
4663,260.9106912852575,0.09482186953057829,0,0.4559810846326284
4664,287.1516653715809,0.21411280356190585,0,0.47277658135710404
4665,280.09461699275545,0.16214321441969118,0,0.4513944896212806
4666,271.34167736609527,0.13334928590924242,0,0.48408145742814934
4667,282.85221988187817,0.05569843264778381,1,0.512785056506411
4668,292.7437280120854,0.11894954765952778,0,0.45069067686431796
4669,276.30148066321306,0.1749406309601899,0,0.46418677362161676
4670,281.31925142912723,0.10139646642957961,0,0.49281693622478057
4671,296.8381419325998,0.1525156671540815,0,0.4934392835592439
4672,271.96890611882543,0.1880793087879337,0,0.49407507560390923
4673,260.1585200200083,0.08419099864404635,0,0.4761165948905154
4674,298.6488258032062,0.13274362869364195,0,0.49437299962529574
4675,284.9279303683908,0.1264447043177791,1,0.5224932103268415
4676,274.86959199627915,0.11392121572817247,1,0.5044206461194021
4677,293.9780780766684,0.17435828397009057,0,0.48849271111052034
4678,281.7471816254638,0.12235248185462673,0,0.45924452707413355
4679,280.0400513455979,0.07045310794308317,2,0.521332338687826
4680,279.02680400544585,0.04318714408638074,0,0.46049652608467423
4681,294.8338302215184,0.15573272570636626,2,0.5534338735605144
4682,256.79420617416014,0.05544048994928711,0,0.4502745635035714
4683,274.8845040172156,0.18421079417262887,0,0.4605826365481491
4684,273.4019655638677,0.14514515917067142,1,0.5091561099366386
4685,298.2828574901857,0.09198132951123662,1,0.503757097478393
4686,274.5363801564359,0.10817767983640252,0,0.4744578711761888
4687,278.85472512713847,0.08846025862361144,1,0.520748648824266
4688,261.6749277432435,0.10968149419553595,2,0.5418735467511957
4689,300.0942011678889,0.09755571021830216,0,0.4689063518495929
4690,289.88241665710603,0.14822853338311703,0,0.4721911545800623
4691,301.02037979024624,0.11869518358921566,1,0.5197623480473326
4692,273.0542356490238,0.18041978133128608,1,0.5307976980538373
4693,259.40441751460486,0.08604945776354883,1,0.5118851641979426
4694,260.7166724921222,0.12208873622349108,0,0.49034507460224674
4695,276.0406682565652,0.11828131928455356,1,0.513419772800617
4696,295.543421902796,0.07583837093089454,0,0.4534427942873793
4697,274.8732529259718,0.047103906047453896,0,0.4607827810934508
4698,283.17676490568306,0.18076137590818048,0,0.45020760911932145
4699,278.0091887436929,0.15916421637150593,0,0.484521969268373
4700,313.99342429629576,0.18035894900056365,2,0.5320933561900824
4701,271.4706294276676,0.05091975781901106,0,0.4918758700309102
4702,298.4658685503335,0.12081127410288099,0,0.4573380274873518
4703,290.2550179184284,0.12831171771131192,0,0.464321330125283
4704,287.89367566359397,0.13110165966468548,0,0.4582747976709073
4705,316.85640062721575,0.1519198818261489,0,0.4889271491499416
4706,274.24279131024355,0.11599584576442658,0,0.45508975256936496
4707,292.70588806920273,0.0973031488130378,0,0.4724762566641201
4708,265.62600075954833,0.15294599072814666,0,0.4697799005734302
4709,292.32923237238606,0.14728817297452276,0,0.49343275458435676
4710,291.2878849474127,0.11293127890905866,0,0.4810319323016362
4711,286.65130076030397,0.16259708640213175,1,0.5486322257955242
4712,281.36641014870594,0.0530402603104073,0,0.4745159981755143
4713,282.70120812068825,0.16025927366665868,0,0.4505398505578204
4714,296.0319333273646,0.10243183251217386,1,0.5283585251139068
4715,286.46395524026207,0.09590463687566343,0,0.49050718682009786
4716,274.96913420476466,0.23776293377116098,0,0.4673471479894061
4717,266.12166540107756,0.03593775844590431,2,0.54096761236462
4718,299.5346006617709,0.11106022698257675,1,0.5283077890902823
4719,259.5712034234902,0.11757858468362506,0,0.48029666882610494
4720,284.22967002346695,0.05899013780874772,0,0.4945549011188932
4721,280.64025875046474,0.10715789220218264,2,0.5142158763428276
4722,277.7370845982199,0.08555343924665582,0,0.46036027275501046
4723,302.13662598258344,0.09439260669001324,0,0.4949630435850948
4724,273.3687852129436,0.1098599212887128,1,0.5375966837427023
4725,284.63418998875477,0.21907669860162984,0,0.4697841562705425
4726,296.75214466530025,0.16345875757728967,0,0.48585909448012066
4727,269.2558027966857,0.1889328249498036,0,0.4944456125238075
4728,292.3451703538641,0.15629147105426391,0,0.47873988347218555
4729,276.369552005464,0.1386135414569246,0,0.45236291247355775
4730,275.10956025163796,0.11649660165152782,0,0.4899485852061639
4731,284.6094632690794,0.10073840490322769,1,0.5420145765399424
4732,296.9445030495263,0.09803745568119131,0,0.4618747121782466
4733,277.05701669790983,0.11895463735701124,1,0.5379063266099777
4734,269.60326859755577,0.0929802888931834,1,0.5304573869092126
4735,270.1585333415262,0.08925595436711704,0,0.4767330232614235
4736,266.23414963207705,0.12935540970212758,2,0.5257969173611597
4737,287.8467773072838,0.11126863151949727,0,0.45438552488607764
4738,274.54968857338065,0.19405396137580821,0,0.4677038004042439
4739,294.9367918042674,0.09076634147207224,0,0.45240061652662433
4740,251.75957987382523,0.0944117115839257,1,0.5072750972341021
4741,270.6825399700998,0.18447133823749032,2,0.5537578974045885
4742,280.460295293214,0.04102123383775504,0,0.46807144134611944
4743,300.3402773913016,0.15160463750939923,0,0.4507865004771272
4744,257.81177118332636,0.11684058351115191,0,0.4577894846057387
4745,280.1453750607186,0.19328244166678843,0,0.4887690763136459
4746,288.8027385219342,0.08978643860895873,0,0.46081160947901045
4747,296.2924699403358,0.07283046252999147,0,0.468361360290125
4748,261.38182516087073,0.08365095679750041,1,0.5206922100898698
4749,262.4549278725097,0.13005126471934336,1,0.5353885674454373
4750,291.783230037046,0.11763083220472514,2,0.5218110063415727
4751,274.21970988874835,0.158227416506257,0,0.46096172802257457
4752,261.2533402537074,0.20540951795229515,1,0.5195018823963645
4753,280.6690762829235,0.15616657243777735,2,0.5500448828833209
4754,311.71079988027907,0.07755331670634172,0,0.4912138382550748
4755,268.23712135326184,0.1339730941277588,1,0.5270182436286963
4756,306.01599290255433,0.1026877353591731,2,0.5133801015639552
4757,266.1199649295539,0.17584319996648645,0,0.4590307144305489
4758,277.8008941716651,0.1738163351888018,0,0.4519697862583356
4759,273.6170489390785,0.1107834432612939,2,0.5277913793521672
4760,302.39083943037446,0.2056536589661431,0,0.488552560725196
4761,276.7579936399354,0.07716686195599769,0,0.4798862148153855
4762,263.2534070274962,0.13907645386329465,0,0.47616686737484265
4763,303.5599231507711,0.06442991533183906,1,0.5454429342365666
4764,259.75028324467434,0.04969647438765153,0,0.4836335160747207
4765,276.98301429830394,0.08966161217414524,1,0.5361334067981036
4766,289.8120756392696,0.11342011040646004,1,0.5345230387729092
4767,296.7126675039299,0.11966469581281321,0,0.4845974244001226
4768,293.6600063167966,0.12855565424848894,2,0.5530181712964893
4769,249.54197884883231,0.14009772144229624,0,0.4714630162990926
4770,282.7093865410762,0.06893178007454723,0,0.49174291491558475
4771,265.9541414757146,0.10960751055776952,2,0.5220350411856503
4772,293.94844666944425,0.07618742563034174,0,0.4502290064592727
4773,272.38461363171507,0.040057402565878066,2,0.529598491187055
4774,307.2715931183799,0.1578737594973974,0,0.48712400336700135
4775,241.05442703323195,0.11385456017236772,0,0.4596185028874869
4776,268.4790244385304,0.0983804648013398,1,0.5172798539666923
4777,278.37168067561106,0.08913625677252547,1,0.5255637103327849
4778,275.8012593609885,0.12492454650587538,1,0.5009095316413578
4779,280.0088198094639,0.12793159113449282,0,0.4727273233429602
4780,260.13417811588516,0.036751583343515234,0,0.4559655392488196
4781,274.21588840918855,0.16163371929236325,0,0.4755647998390933
4782,295.5589658391353,0.12096583230427538,1,0.5379014133647709
4783,273.49683970384774,0.21051902523538996,0,0.45691357873025
4784,291.4976200125947,0.09351552153639839,0,0.491909196558309
4785,280.2866958440511,0.12294814663470344,0,0.4795946779881997
4786,298.8926163993419,0.11636776681725772,0,0.4560720562951412
4787,282.2133128990744,0.11097503442545704,0,0.4706813320132513
4788,270.09886400349035,0.08448387126555716,0,0.4611775884495892
4789,293.06561846723514,0.08390661448459379,1,0.5480968340696181
4790,273.5914767277577,0.07022384679594337,0,0.4729447491349053
4791,263.239400095435,0.12003631567373642,0,0.4523109757091598
4792,270.28207094509065,0.0832979976214325,0,0.4654679137968478
4793,272.29697041927136,0.10243383602966055,0,0.48492254556029896
4794,293.35462881087096,0.1822323256247655,2,0.5249865425268185
4795,288.9045919656345,0.1495706912870834,0,0.4632808643024858
4796,291.7561222024567,0.12024666228236697,0,0.47876268698627195
4797,295.5687680281085,0.1173405158225453,1,0.5419996222412634
4798,286.56218483921685,0.08019322781993027,1,0.541895347597924
4799,273.6577247544449,0.06711793891218835,0,0.47190010984883485
4800,262.9844259502074,0.11998556086320458,0,0.4647909253026067
4801,281.1085280139856,0.032445646389225355,1,0.5296872934223292
4802,282.3662109502866,0.11745414644724413,1,0.5259227147536127
4803,292.390975005784,0.07031771792714017,0,0.47534908070404513
4804,274.356078879158,0.10376488378206856,1,0.5224844768492485
4805,262.6334228694231,0.0812917911129379,0,0.4572304928235809
4806,266.83382060829706,0.08359217745514197,0,0.46040850328850985
4807,279.7866490628969,0.1928227696307182,2,0.5360967833895551
4808,250.29053007183003,0.10559368758713601,0,0.46517053151365223
4809,270.3691125694895,0.11953399895593668,0,0.4545855202863132
4810,294.3394978931012,0.12901638024396322,0,0.4925206023639827
4811,310.46109204805157,0.13612414185801203,2,0.5564675089091834
4812,287.9839359987355,0.12341919472302411,0,0.487651523142316
4813,285.95727055601486,0.16522800948730387,2,0.5168803223509215
4814,289.4321371016239,0.16871230389953096,0,0.47929339449316777
4815,279.21595749955003,0.2001521164965038,0,0.48093463798995567
4816,292.9054464895504,0.1396868062041494,0,0.46911751229748183
4817,259.2781809766219,0.11244303876667397,2,0.5421849118492154
4818,288.085754931431,0.12960709502433304,2,0.5141120771644367
4819,262.9122885321636,0.060219161068717476,1,0.5143292821152073
4820,282.36975666659254,0.09159968803547498,0,0.46823212819800164
4821,278.80025269017,0.10098185113548525,0,0.46983332421015134
4822,274.50279810359046,0.07266326463716985,0,0.4799661449853717
4823,286.65640471932323,0.1084603492168512,0,0.4683463583647171
4824,299.2964569459223,0.0984733028156448,0,0.4842509199110151
4825,277.5883206674027,0.22504146862422486,0,0.4829552798416479
4826,268.72623879153116,0.15127342160223065,1,0.5076584457739763
4827,280.2340135991155,0.05937811049171794,0,0.46885113307331827
4828,269.5294838697714,0.08181224830135099,1,0.5478936167420835
4829,303.84879433928046,0.0896715234892284,0,0.4735256287079252
4830,264.67024697478513,0.07757353899727429,0,0.45116551026946244
4831,302.0737116807751,0.16280074692787802,0,0.46432621859150164
4832,266.9358467400289,0.0875099521237273,2,0.5512473353935595
4833,271.6460607940513,0.1620751112318476,0,0.4877393129225684
4834,285.573458595352,0.17778714547000996,1,0.5065638100786887
4835,262.8376471128501,0.052546666420199825,1,0.5414642247872513
4836,310.7883629976415,0.09771790581058393,0,0.47949494063555526
4837,257.0048033301931,0.16694693209111372,1,0.5207205824955736
4838,274.6384923625398,0.1397067052835973,0,0.46436195069536174
4839,269.9245696332868,0.13585154028104582,0,0.47754549565646265
